PRODUTO;DATA/HORA;Q.N;U.N.;Q.M;U.M.;PREÇO;TIPO DE CONTRATO;TENDÊNCIA;STATUS
FEN - SE CON MEN OUT/26 - Preço Fixo;14/07/2026 14:54:57;2;MWm;1488;MWh;276;Registro/Boleta;;Ativo
FEN - SE CON MEN AGO/26 - Preço Fixo;14/07/2026 14:52:12;3;MWm;2232;MWh;171;Registro/Boleta;;Ativo
FEN - SE CON MEN AGO/26 - Preço Fixo;14/07/2026 14:52:09;3;MWm;2232;MWh;169,99;Registro/Boleta;;Ativo
FEN - SE CON MEN JUL/26 - Preço Fixo;14/07/2026 14:51:30;2;MWm;1488;MWh;142,1;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN JUL/26 - Preço Fixo;14/07/2026 14:51:08;2;MWm;1488;MWh;142,1;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN JUL/26 - Preço Fixo;14/07/2026 14:50:39;1;MWm;744;MWh;143;Negócio/Balcão;Compra;Ativo
FEN - SE CON ANU JAN/27 DEZ/27 - Preço Fixo;14/07/2026 14:46:47;1;MWm;8760;MWh;279,9;Negócio/Balcão;Compra;Ativo
FEN - SE CON ANU JAN/27 DEZ/27 - Preço Fixo;14/07/2026 14:46:41;1;MWm;8760;MWh;280;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN JUL/26 - Preço Fixo;14/07/2026 14:40:29;1;MWm;744;MWh;142;Registro/Boleta;;Ativo
FEN - SE CON MEN JUL/26 - Preço Fixo;14/07/2026 14:39:16;1;MWm;744;MWh;140,15;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN SET/26 - Preço Fixo;14/07/2026 14:37:13;2;MWm;1440;MWh;233;Registro/Boleta;;Ativo
FEN - SE CON MEN SET/26 - Preço Fixo;14/07/2026 14:36:10;1;MWm;720;MWh;233;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN SET/26 - Preço Fixo;14/07/2026 14:36:09;1;MWm;720;MWh;233;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN AGO/26 - Preço Fixo;14/07/2026 14:36:04;2;MWm;1488;MWh;171;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN SET/26 - Preço Fixo;14/07/2026 14:35:55;1;MWm;720;MWh;233;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN SET/26 - Preço Fixo;14/07/2026 14:35:47;1;MWm;720;MWh;232;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN SET/26 - Preço Fixo;14/07/2026 14:35:21;1;MWm;720;MWh;233;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN SET/26 - Preço Fixo;14/07/2026 14:35:05;1;MWm;720;MWh;233;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN SET/26 - Preço Fixo;14/07/2026 14:34:59;1;MWm;720;MWh;233;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN SET/26 - Preço Fixo;14/07/2026 14:34:41;1;MWm;720;MWh;233;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN SET/26 - Preço Fixo;14/07/2026 14:34:28;1;MWm;720;MWh;232;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN SET/26 - Preço Fixo;14/07/2026 14:34:14;1;MWm;720;MWh;233;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN SET/26 - Preço Fixo;14/07/2026 14:34:07;1;MWm;720;MWh;231;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN AGO/26 - Preço Fixo;14/07/2026 14:33:39;1;MWm;744;MWh;170;Registro/Boleta;;Ativo
FEN - SE CON TRI OUT/26 DEZ/26 - Preço Fixo;14/07/2026 14:33:02;1;MWm;2208;MWh;287,5;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN AGO/26 - Preço Fixo;14/07/2026 14:32:32;1;MWm;744;MWh;170;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN AGO/26 - Preço Fixo;14/07/2026 14:32:31;1;MWm;744;MWh;170;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN SET/26 - Preço Fixo;14/07/2026 14:31:17;1;MWm;720;MWh;235;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN SET/26 - Preço Fixo;14/07/2026 14:31:17;1;MWm;720;MWh;235;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN AGO/26 - Preço Fixo;14/07/2026 14:30:10;1;MWm;744;MWh;169,99;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN AGO/26 - Preço Fixo;14/07/2026 14:30:02;1;MWm;744;MWh;169,99;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN AGO/26 - Preço Fixo;14/07/2026 14:30:01;1;MWm;744;MWh;170;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN AGO/26 - Preço Fixo;14/07/2026 14:29:57;1;MWm;744;MWh;170;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN AGO/26 - Preço Fixo;14/07/2026 14:26:26;2;MWm;1488;MWh;170;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN AGO/26 - Preço Fixo;14/07/2026 14:26:26;1;MWm;744;MWh;170;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN AGO/26 - Preço Fixo;14/07/2026 14:26:02;1;MWm;744;MWh;169;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN AGO/26 - Preço Fixo;14/07/2026 14:25:46;1;MWm;744;MWh;169;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN SET/26 - Preço Fixo;14/07/2026 14:24:31;1;MWm;720;MWh;232;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN AGO/26 - Preço Fixo;14/07/2026 14:24:18;4;MWm;2976;MWh;166,99;Registro/Boleta;;Ativo
FEN - SE CON MEN OUT/26 - Preço Fixo;14/07/2026 14:23:57;1;MWm;744;MWh;275;Negócio/Balcão;Compra;Ativo
FEN - SE CON ANU JAN/27 DEZ/27 - Preço Fixo;14/07/2026 14:21:57;3,945205;MWm;34559,996;MWh;275;Registro/Boleta;;Ativo
FEN - SE CON MEN SET/26 - Preço Fixo;14/07/2026 14:19:55;1;MWm;720;MWh;228;Negócio/Balcão;Compra;Ativo
FEN - SE CON TRI JAN/27 MAR/27 - Preço Fixo;14/07/2026 14:19:24;4;MWm;8640;MWh;297,5;Registro/Boleta;;Ativo
FEN - SE CON ANU JAN/27 DEZ/27 - Preço Fixo;14/07/2026 14:19:21;1;MWm;8760;MWh;277;Registro/Boleta;;Ativo
FEN - SE CON MEN SET/26 - Preço Fixo;14/07/2026 14:19:07;2;MWm;1440;MWh;228;Registro/Boleta;;Ativo
FEN - SE CON TRI JAN/27 MAR/27 - Preço Fixo;14/07/2026 14:19:00;16;MWm;34560;MWh;295;Registro/Boleta;;Ativo
FEN - SE CON MEN SET/26 - Preço Fixo;14/07/2026 14:18:55;1;MWm;720;MWh;234,5;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN SET/26 - Preço Fixo;14/07/2026 14:18:38;1;MWm;720;MWh;235;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN SET/26 - Preço Fixo;14/07/2026 14:18:37;1;MWm;720;MWh;233;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN OUT/26 - Preço Fixo;14/07/2026 14:18:31;1;MWm;744;MWh;275;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN DEZ/26 - Preço Fixo;14/07/2026 14:18:27;1;MWm;744;MWh;300;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN DEZ/26 - Preço Fixo;14/07/2026 14:18:21;2;MWm;1488;MWh;299,99;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN DEZ/26 - Preço Fixo;14/07/2026 14:18:21;1;MWm;744;MWh;298;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN SET/26 - Preço Fixo;14/07/2026 14:18:18;1;MWm;720;MWh;232;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN AGO/26 - Preço Fixo;14/07/2026 14:18:16;1;MWm;744;MWh;167;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN AGO/26 - Preço Fixo;14/07/2026 14:18:16;1;MWm;744;MWh;166,99;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN SET/26 - Preço Fixo;14/07/2026 14:18:13;1;MWm;720;MWh;231;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN OUT/26 - Preço Fixo;14/07/2026 14:18:09;1;MWm;744;MWh;271;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN AGO/26 - Preço Fixo;14/07/2026 14:18:08;1;MWm;744;MWh;167;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN SET/26 - Preço Fixo;14/07/2026 14:18:07;1;MWm;720;MWh;228;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN SET/26 - Preço Fixo;14/07/2026 14:18:02;1;MWm;720;MWh;229,5;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN SET/26 - Preço Fixo;14/07/2026 14:17:56;1;MWm;720;MWh;230;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN SET/26 - Preço Fixo;14/07/2026 14:17:56;1;MWm;720;MWh;230;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN SET/26 - Preço Fixo;14/07/2026 14:17:55;2;MWm;1440;MWh;229,5;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN SET/26 - Preço Fixo;14/07/2026 14:17:10;1;MWm;720;MWh;228;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN AGO/26 - Preço Fixo;14/07/2026 14:17:00;1;MWm;744;MWh;166;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN AGO/26 - Preço Fixo;14/07/2026 14:16:56;1;MWm;744;MWh;166;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN AGO/26 - Preço Fixo;14/07/2026 14:16:52;1;MWm;744;MWh;165;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN AGO/26 - Preço Fixo;14/07/2026 14:16:48;1;MWm;744;MWh;166;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN JUL/26 - Preço Fixo;14/07/2026 14:16:10;1;MWm;744;MWh;142,5;Negócio/Balcão;Compra;Ativo
FEN - SE CON ANU JAN/31 DEZ/31 - Preço Fixo;14/07/2026 14:13:50;30;MWm;262800;MWh;187;Registro/Boleta;;Ativo
FEN - SE CON ANU JAN/30 DEZ/30 - Preço Fixo;14/07/2026 14:13:43;15;MWm;131400;MWh;210;Registro/Boleta;;Ativo
FEN - SE CON ANU JAN/27 DEZ/27 - Preço Fixo;14/07/2026 14:12:48;1;MWm;8760;MWh;277;Registro/Boleta;;Ativo
FEN - SE I5 ANU JAN/30 DEZ/30 - Preço Fixo;14/07/2026 14:12:20;15;MWm;131400;MWh;237;Registro/Boleta;;Ativo
FEN - SE I5 ANU JAN/31 DEZ/31 - Preço Fixo;14/07/2026 14:12:01;30;MWm;262800;MWh;214;Registro/Boleta;;Ativo
FEN - SE CON TRI ABR/27 JUN/27 - Preço Fixo;14/07/2026 14:10:45;2;MWm;4368;MWh;250;Registro/Boleta;;Ativo
FEN - SE CON MEN SET/26 - Preço Fixo;14/07/2026 14:10:34;2;MWm;1440;MWh;228;Registro/Boleta;;Ativo
FEN - SE CON TRI ABR/27 JUN/27 - Preço Fixo;14/07/2026 14:02:33;1;MWm;2184;MWh;250;Negócio/Balcão;Compra;Ativo
FEN - SE CON TRI JAN/27 MAR/27 - Preço Fixo;14/07/2026 14:02:33;1;MWm;2160;MWh;297,5;Negócio/Balcão;Compra;Ativo
